1132,8919,9254,13436,9207
1133,8923,9239,13436,9207
1134,8916,9233,13436,9207
1135,8927,9247,13436,9207
1136,8929,9253,13436,9207
1137,8914,9251,13436,9207
1138,8924,9223,13436,9207
1139,8917,9219,13436,9207
1140,8921,9222,13436,9207
1141,8919,9223,13436,9207
1142,8912,9327,13436,9207*
1143,8925,9458,13436,9207*
1144,8919,9413,13436,9207*
1145,8917,9350,13436,9207*
1146,8923,9293,13436,9207*
1147,8916,9258,13436,9207*
1148,8921,9243,13436,9207
1149,8917,9233,13436,9207
1150,8920,9222,13436,9207
1151,8930,9212,13436,9207
1152,8916,9217,13436,9207
1153,8920,9225,13436,9207
1154,8921,9218,13436,9207
1155,8919,9218,13436,9207
1156,8922,9210,13436,9207
1157,8913,9217,13436,9207
1158,8923,9216,13436,9207
1159,8929,9206,13436,9207
1160,8916,9211,13436,9207
1161,8924,9213,13436,9207
1162,8918,9209,13436,9207
1163,8922,9209,13436,9207
1164,8916,9213,13436,9207
1165,8916,9231,13436,9207
1166,8930,9228,13436,9207
1167,8918,9228,13436,9207
1168,8919,9238,13436,9207
1169,8922,9242,13436,9207
1170,8917,9233,13436,9207
1171,8921,9220,13436,9207
1172,8918,9208,13436,9207
1173,8916,9209,13436,9207
1174,8930,9208,13436,9207
1175,8914,9211,13436,9207
1176,8921,9212,13436,9207
1177,8919,9203,13436,9207
1178,8923,9213,13436,9207
1179,8914,9208,13436,9207
1180,8910,9208,13436,9207
1181,8927,9210,13436,9207
1182,8919,9203,13436,9207
1183,8920,9211,13436,9207
1184,8915,9209,13436,9207
1185,8910,9213,13436,9207
1186,8926,9214,13436,9207
1187,8915,9203,13436,9207
1188,8917,9211,13436,9207
1189,8922,9213,13436,9207
1190,8919,9530,13436,9207*
1191,8922,10830,13436,9207*
1192,8912,12047,13436,9207*
1193,8923,11862,13436,9207*
1194,8927,11181,13436,9207*
1195,8914,10558,13436,9207*
1196,8924,10103,13436,9207*
1197,8918,9795,13436,9207*
1198,8923,9609,13436,9207*
1199,8920,9488,13436,9207*
1200,8914,9411,13436,9207*
1201,8927,9419,13436,9207*
1202,8918,9397,13436,9207*
1203,8916,9349,13436,9207*
1204,8923,9301,13436,9207*
1205,8916,9321,13436,9207*
1206,8922,9353,13436,9207*
1207,8915,9430,13436,9207*
1208,8916,9444,13436,9207*
1209,8927,9370,13436,9207*
1210,8915,9320,13436,9207*
1211,8919,9286,13436,9207*
1212,8916,9264,13436,9207*
1213,8920,9382,13436,9207*
1214,8918,9525,13436,9207*
1215,8910,9519,13436,9207*
1216,8922,9485,13436,9207*
1217,8923,9404,13436,9207*
1218,8914,9354,13436,9207*
1219,8922,9306,13436,9207*
1220,8920,9266,13436,9207*
1221,8922,9252,13436,9207
1222,8912,9232,13436,9207
1223,8919,9239,13436,9207
1224,8924,9236,13436,9207
1225,8916,9222,13436,9207
1226,8913,9226,13436,9207
1227,8920,9225,13436,9207
1228,8918,9229,13436,9207
1229,8917,9228,13436,9207
1230,8911,9236,13436,9207
1231,8920,9224,13436,9207
1232,8923,9220,13436,9207
1233,8916,9219,13436,9207
1234,8916,9217,13436,9207
1235,8916,9220,13436,9207
1236,8919,9243,13436,9207
1237,8915,9230,13436,9207
1238,8914,9234,13436,9207
1239,8924,9226,13436,9207
1240,8923,9213,13436,9207
1241,8917,9215,13436,9207
1242,8922,9213,13436,9207
1243,8916,9210,13436,9207
1244,8921,9208,13436,9207
1245,8916,9205,13436,9207
1246,8918,9216,13436,9207
1247,8923,9207,13436,9207
1248,8917,9204,13436,9207
1249,8918,9207,13436,9207
1250,8923,9202,13436,9207
1251,8923,9207,13436,9207
1252,8917,9203,13436,9207
1253,8907,9206,13436,9207
1254,8910,9212,13436,9207
1255,8923,9213,13436,9207
1256,8925,9202,13436,9207
1257,8916,9203,13436,9207
1258,8921,9212,13436,9207
1259,8918,9208,13436,9207
1260,8920,9226,13436,9207
1261,8915,9704,13436,9207*
1262,8914,10358,13436,9207*
1263,8928,10270,13436,9207*
1264,8916,9957,13436,9207*
1265,8915,9664,13436,9207*
1266,8921,9472,13436,9207*
1267,8918,9382,13436,9207*
1268,8911,9317,13436,9207*
1269,8924,9206,13436,9207
1270,8922,9211,13436,9207
1271,8920,9209,13436,9207
1272,8919,9207,13436,9207
1273,8920,9213,13436,9207
1274,8930,9212,13436,9207
1275,8918,9221,13436,9207
1276,8917,9239,13436,9207
1277,8919,9934,13436,9207*
1278,8919,11716,13436,9207*
1279,8922,13597,13436,9207*
1280,8913,14991,13436,9207*
1281,8920,15997,13436,9207*
1282,8924,15356,13436,9207*
1283,8910,14319,13436,9207*
1284,8926,13110,13436,9207*
1285,8920,11997,13436,9207*
1286,8926,11151,13436,9207*
1287,8920,10556,13436,9207*
1288,8920,10246,13436,9207*
1289,8925,10083,13436,9207*
1290,8915,9959,13436,9207*
1291,8916,9798,13436,9207*
1292,8922,9697,13436,9207*
1293,8917,9750,13436,9207*
1294,8922,9870,13436,9207*
1295,8919,9801,13436,9207*
1296,8923,9596,13436,9207*
1297,8929,9519,13436,9207*
1298,8920,9495,13436,9207*
1299,8920,9479,13436,9207*
1300,8915,9240,13436,9207
1301,8917,9211,13436,9207
1302,8916,9211,13436,9207
1303,8920,9210,13436,9207
1304,8923,9210,13436,9207
1305,8918,9192,13436,9207
1306,8919,9210,13436,9207
1307,8908,9212,13436,9207
1308,8924,9211,13436,9207
1309,8924,9200,13436,9207
1310,8921,9210,13436,9207
1311,8924,9213,13436,9207
1312,8916,9226,13436,9207
1313,8916,9211,13436,9207
1314,8910,9218,13436,9207
1315,8920,9213,13436,9207
1316,8919,9205,13436,9207
1317,8912,9213,13436,9207
1318,8919,9211,13436,9207
1319,8917,9202,13436,9207
1320,8922,9209,13436,9207
1321,8914,9221,13436,9207
1322,8915,10083,13436,9207*
1323,8924,11682,13436,9207*
1324,8919,13070,13436,9207*
1325,8914,13078,13436,9207*
1326,8922,12120,13436,9207*
1327,8927,9201,13436,9207
1328,8921,9200,13436,9207
1329,8918,9203,13436,9207
1330,8921,9212,13436,9207
1331,8915,9208,13436,9207
1332,8911,9207,13436,9207
1333,8920,9210,13436,9207
1334,8916,9213,13436,9207
1335,8919,9207,13436,9207
1336,8922,9214,13436,9207
1337,8922,9211,13436,9207
1338,8910,9206,13436,9207
1339,8923,9212,13436,9207
1340,8925,9201,13436,9207
1341,8921,9227,13436,9207
1342,8920,9714,13436,9207*
1343,8918,10126,13436,9207*
1344,8926,9966,13436,9207*
1345,8916,9706,13436,9207*
1346,8913,9511,13436,9207*
1347,8926,9386,13436,9207*
1348,8919,9327,13436,9207*
1349,8919,9294,13436,9207*
1350,8922,9306,13436,9207*
1351,8917,9306,13436,9207*
1352,8922,9272,13436,9207*
1353,8909,9257,13436,9207
1354,8919,9239,13436,9207
1355,8925,9223,13436,9207
1356,8915,9225,13436,9207
1357,8919,9226,13436,9207
1358,8920,9227,13436,9207
1359,8921,9223,13436,9207
1360,8919,9211,13436,9207
1361,8913,9217,13436,9207
1362,8918,9209,13436,9207
1363,8928,9213,13436,9207
1364,8916,9205,13436,9207
1365,8923,9211,13436,9207
1366,8918,9209,13436,9207
1367,8919,9212,13436,9207
1368,8920,9207,13436,9207
1369,8910,9209,13436,9207
1370,8920,9365,13436,9207*
1371,8925,10713,13436,9207*
1372,8913,12272,13436,9207*
1373,8920,13355,13436,9207*
1374,8917,12708,13436,9207*
1375,8922,11708,13436,9207*
1376,8915,10720,13436,9207*
1377,8908,10178,13436,9207*
1378,8925,9851,13436,9207*
1379,8914,9195,13436,9207
1380,8914,9216,13436,9207
1381,8922,9219,13436,9207
1382,8921,9191,13436,9207
1383,8921,9209,13436,9207
1384,8914,9203,13436,9207
1385,8921,9209,13436,9207
1386,8920,9207,13436,9207
1387,8913,9211,13436,9207
1388,8925,9211,13436,9207
1389,8913,9247,13436,9207
1390,8923,9570,13436,9207*
1391,8916,10053,13436,9207*
1392,8912,10111,13436,9207*
1393,8929,9878,13436,9207*
1394,8916,9622,13436,9207*
1395,8922,9274,13436,9207*
1396,8922,9213,13436,9207
1397,8919,9199,13436,9207
1398,8922,9209,13436,9207
1399,8916,9208,13436,9207
1400,8916,9216,13436,9207
1401,8927,9211,13436,9207
1402,8921,9214,13436,9207
1403,8918,9270,13436,9207*
1404,8925,10432,13436,9207*
1405,8923,11865,13436,9207*
1406,8913,12099,13436,9207*
1407,8915,11493,13436,9207*
1408,8921,10808,13436,9207*
1409,8919,9189,13436,9207
1410,8920,9203,13436,9207
1411,8916,9206,13436,9207
1412,8922,9210,13436,9207
1413,8928,9205,13436,9207
1414,8915,9215,13436,9207
1415,8922,9210,13436,9207
1416,8916,9205,13436,9207
1417,8921,9274,13436,9207*
1418,8914,10412,13436,9207*
1419,8914,11696,13436,9207*
1420,8927,11485,13436,9207*
1421,8917,10851,13436,9207*
1422,8914,10244,13436,9207*
1423,8922,9824,13436,9207*
1424,8920,9604,13436,9207*
1425,8920,9443,13436,9207*
1426,8915,9372,13436,9207*
1427,8919,9366,13436,9207*
1428,8931,9362,13436,9207*
1429,8917,9341,13436,9207*
1430,8918,9390,13436,9207*
1431,8921,9408,13436,9207*
1432,8921,9369,13436,9207*
1433,8919,9327,13436,9207*
1434,8910,9307,13436,9207*

Event#6
1,8913,9204,13436,9207
2,8921,9209,13436,9207
3,8920,9203,13436,9207
4,8909,9210,13436,9207
5,8929,9222,13436,9207
6,8921,9208,13436,9207
7,8912,9211,13436,9207
8,8928,9215,13436,9207
9,8917,9442,13436,9207*
10,8927,10653,13436,9207*
11,8918,11665,13436,9207*
12,8919,11432,13436,9207*
13,8932,10774,13436,9207*
14,8917,10200,13436,9207*
15,8920,9835,13436,9207*
16,8921,9627,13436,9207*
17,8920,9475,13436,9207*
18,8922,9377,13436,9207*
19,8915,9350,13436,9207*
20,8922,9332,13436,9207*
21,8926,9302,13436,9207*
22,8914,9281,13436,9207*
23,8922,9258,13436,9207*
24,8917,9241,13436,9207
25,8926,9253,13436,9207
26,8916,9258,13436,9207*
27,8914,9260,13436,9207*
28,8928,9225,13436,9207
29,8918,9226,13436,9207
30,8912,9245,13436,9207
31,8922,9271,13436,9207*
32,8916,9366,13436,9207*
33,8923,9481,13436,9207*
34,8910,9444,13436,9207*
35,8921,9422,13436,9207*
36,8924,9357,13436,9207*
37,8910,9334,13436,9207*
38,8920,9303,13436,9207*
39,8915,9270,13436,9207*
40,8919,9248,13436,9207
41,8917,9231,13436,9207
42,8915,9229,13436,9207
43,8928,9220,13436,9207
44,8918,9247,13436,9207
45,8918,9264,13436,9207*
46,8923,9250,13436,9207
47,8917,9239,13436,9207
48,8926,9226,13436,9207
49,8911,9217,13436,9207
50,8916,9209,13436,9207
51,8926,9214,13436,9207
52,8914,9211,13436,9207
53,8921,9217,13436,9207
54,8915,9219,13436,9207
55,8925,9245,13436,9207
56,8916,9232,13436,9207
57,8911,9230,13436,9207
58,8926,9224,13436,9207
59,8921,9212,13436,9207
60,8917,9217,13436,9207
61,8925,9203,13436,9207
62,8917,9208,13436,9207
63,8923,9205,13436,9207
64,8914,9204,13436,9207
65,8920,9208,13436,9207
66,8928,9206,13436,9207
67,8916,9215,13436,9207
68,8920,9203,13436,9207
69,8916,9206,13436,9207
70,8919,9208,13436,9207
71,8918,9205,13436,9207
72,8913,9204,13436,9207
73,8920,9212,13436,9207
74,8918,9207,13436,9207
75,8913,9215,13436,9207
76,8921,9215,13436,9207
77,8929,9208,13436,9207
78,8913,9211,13436,9207
79,8919,9218,13436,9207
80,8917,9531,13436,9207*
81,8921,10746,13436,9207*
82,8914,12442,13436,9207*
83,8911,14006,13436,9207*
84,8921,15196,13436,9207*
85,8918,14696,13436,9207*
86,8911,13652,13436,9207*
87,8922,12436,13436,9207*
88,8921,11269,13436,9207*
89,8919,10502,13436,9207*
90,8916,10096,13436,9207*
91,8918,9921,13436,9207*
92,8922,9911,13436,9207*
93,8919,9928,13436,9207*
94,8915,9827,13436,9207*
95,8918,9683,13436,9207*
96,8921,9597,13436,9207*
97,8919,9530,13436,9207*
98,8916,9519,13436,9207*
99,8924,9476,13436,9207*
100,8921,9411,13436,9207*
101,8913,9393,13436,9207*
102,8919,9377,13436,9207*
103,8920,9462,13436,9207*
104,8919,9872,13436,9207*
105,8919,10306,13436,9207*
106,8917,10154,13436,9207*
107,8924,9886,13436,9207*
108,8915,9677,13436,9207*
109,8913,9528,13436,9207*
110,8920,9439,13436,9207*
111,8916,9365,13436,9207*
112,8917,9306,13436,9207*
113,8917,9275,13436,9207*
114,8919,9282,13436,9207*
115,8931,9287,13436,9207*
116,8915,9280,13436,9207*
117,8918,9263,13436,9207*
118,8921,9250,13436,9207
119,8922,9249,13436,9207
120,8921,9241,13436,9207
121,8912,9264,13436,9207*
122,8924,9283,13436,9207*
123,8923,9289,13436,9207*
124,8913,9281,13436,9207*
125,8924,9282,13436,9207*
126,8915,9277,13436,9207*
127,8921,9322,13436,9207*
128,8915,9300,13436,9207*
129,8917,9266,13436,9207*
130,8928,9242,13436,9207
131,8923,9219,13436,9207
132,8918,9213,13436,9207
133,8920,9207,13436,9207
134,8922,9203,13436,9207
135,8920,9193,13436,9207
136,8914,9205,13436,9207
137,8919,9228,13436,9207
138,8927,9261,13436,9207*
139,8911,9251,13436,9207
140,8922,9229,13436,9207
141,8920,9211,13436,9207
142,8922,9203,13436,9207
143,8914,9199,13436,9207
144,8919,9210,13436,9207
145,8919,9214,13436,9207
146,8924,9213,13436,9207
147,8917,9207,13436,9207
148,8916,9211,13436,9207
149,8920,9206,13436,9207
150,8920,9231,13436,9207
151,8918,9757,13436,9207*
152,8924,10256,13436,9207*
153,8919,10355,13436,9207*
154,8920,10142,13436,9207*
155,8914,9892,13436,9207*
156,8915,9702,13436,9207*
157,8926,9555,13436,9207*
158,8917,9431,13436,9207*
159,8919,9352,13436,9207*
160,8920,9305,13436,9207*
161,8917,9302,13436,9207*
162,8919,9301,13436,9207*
163,8914,9291,13436,9207*
164,8917,9256,13436,9207
165,8923,9237,13436,9207
166,8914,9239,13436,9207
167,8922,9236,13436,9207
168,8918,9236,13436,9207
169,8918,9225,13436,9207
170,8916,9224,13436,9207
171,8911,9226,13436,9207
172,8926,9221,13436,9207
173,8920,9299,13436,9207*
174,8913,9382,13436,9207*
175,8925,9374,13436,9207*
176,8918,9329,13436,9207*
177,8923,9290,13436,9207*
178,8917,9273,13436,9207*
179,8918,9258,13436,9207*
180,8926,9235,13436,9207
181,8916,9228,13436,9207
182,8919,9223,13436,9207
183,8923,9210,13436,9207
184,8920,9223,13436,9207
185,8920,9214,13436,9207
186,8913,9216,13436,9207
187,8919,9212,13436,9207
188,8925,9212,13436,9207
189,8919,9212,13436,9207
190,8923,9212,13436,9207
191,8919,9207,13436,9207
192,8922,9208,13436,9207
193,8916,9207,13436,9207
194,8914,9210,13436,9207
195,8926,9220,13436,9207
196,8919,9227,13436,9207
197,8913,9224,13436,9207
198,8921,9219,13436,9207
199,8918,9211,13436,9207
200,8922,9208,13436,9207
201,8914,9209,13436,9207
202,8923,9209,13436,9207
203,8926,9208,13436,9207
204,8916,9209,13436,9207
205,8920,9205,13436,9207
206,8920,9210,13436,9207
207,8918,9210,13436,9207
208,8917,9200,13436,9207
209,8911,9211,13436,9207
210,8926,9210,13436,9207
211,8923,9202,13436,9207
212,8911,9205,13436,9207
213,8922,9210,13436,9207
214,8917,9202,13436,9207
215,8912,9206,13436,9207
216,8918,9209,13436,9207
217,8926,9208,13436,9207
218,8915,9209,13436,9207
219,8919,9212,13436,9207
220,8921,9199,13436,9207
221,8921,9210,13436,9207
222,8919,9895,13436,9207*
223,8912,11862,13436,9207*
224,8924,10116,13436,9207*
225,8925,9959,13436,9207*
226,8915,10282,13436,9207*
227,8923,10491,13436,9207*
228,8916,10573,13436,9207*
229,8926,10958,13436,9207*
230,8919,11315,13436,9207*
231,8912,11242,13436,9207*
232,8929,11158,13436,9207*
233,8918,11182,13436,9207*
234,8912,11253,13436,9207*
235,8920,11259,13436,9207*
236,8915,11065,13436,9207*
237,8918,10701,13436,9207*
238,8914,10343,13436,9207*
239,8919,10176,13436,9207*
240,8929,10011,13436,9207*
241,8920,9733,13436,9207*
242,8921,9575,13436,9207*
243,8916,9553,13436,9207*
244,8927,9608,13436,9207*
245,8923,10200,13436,9207*
246,8913,11347,13436,9207*
247,8928,11734,13436,9207*
248,8921,11245,13436,9207*
249,8916,10581,13436,9207*
250,8922,10120,13436,9207*
251,8919,9855,13436,9207*
252,8921,9679,13436,9207*
253,8916,9552,13436,9207*
254,8919,9474,13436,9207*
255,8927,9431,13436,9207*
256,8918,9442,13436,9207*
257,8918,9423,13436,9207*
258,8918,9411,13436,9207*
259,8923,9369,13436,9207*
260,8916,9328,13436,9207*
261,8914,9325,13436,9207*
262,8918,9317,13436,9207*
263,8925,9260,13436,9207*
264,8918,9228,13436,9207
265,8918,9225,13436,9207
266,8919,9235,13436,9207
267,8925,9292,13436,9207*
268,8912,9426,13436,9207*
269,8917,9468,13436,9207*
270,8929,9392,13436,9207*
271,8918,9306,13436,9207*
272,8921,9266,13436,9207*
273,8923,9246,13436,9207
274,8922,9255,13436,9207
275,8919,9241,13436,9207
276,8918,9226,13436,9207
277,8921,9261,13436,9207*
278,8927,9276,13436,9207*
279,8916,9259,13436,9207*
280,8922,9221,13436,9207
281,8922,9198,13436,9207
282,8924,9181,13436,9207
283,8914,9172,13436,9207
284,8916,9174,13436,9207
285,8925,9163,13436,9207
286,8923,9200,13436,9207
287,8915,9205,13436,9207
288,8921,9212,13436,9207
289,8930,9207,13436,9207
290,8917,9208,13436,9207
291,8918,9211,13436,9207
292,8916,9210,13436,9207
293,8923,9575,13436,9207*
294,8916,10063,13436,9207*
295,8912,9978,13436,9207*
296,8923,9756,13436,9207*
297,8923,9569,13436,9207*
298,8910,9450,13436,9207*
299,8924,9367,13436,9207*
300,8916,9302,13436,9207*
301,8924,9262,13436,9207*
302,8917,9232,13436,9207
303,8917,9231,13436,9207
304,8928,9231,13436,9207
305,8919,9246,13436,9207
306,8922,9281,13436,9207*
307,8921,9278,13436,9207*
308,8918,9275,13436,9207*
309,8920,9259,13436,9207*
310,8912,9251,13436,9207
311,8923,9223,13436,9207
312,8927,9214,13436,9207
313,8918,9223,13436,9207
314,8923,9216,13436,9207
315,8918,9224,13436,9207
316,8921,9294,13436,9207*
317,8919,9285,13436,9207*
318,8911,9318,13436,9207*
319,8921,9317,13436,9207*
320,8919,9279,13436,9207*
321,8918,9264,13436,9207*
322,8927,9239,13436,9207
323,8918,9229,13436,9207
324,8919,9218,13436,9207
325,8911,9213,13436,9207
326,8925,9218,13436,9207
327,8925,9210,13436,9207
328,8919,9220,13436,9207
329,8922,9215,13436,9207
330,8917,9212,13436,9207
331,8923,9217,13436,9207
332,8918,9212,13436,9207
333,8915,9213,13436,9207
334,8923,9209,13436,9207
335,8922,9206,13436,9207
336,8916,9204,13436,9207
337,8923,9210,13436,9207
338,8918,9212,13436,9207
339,8922,9217,13436,9207
340,8911,9211,13436,9207
341,8919,9223,13436,9207
342,8925,9214,13436,9207
343,8918,9210,13436,9207
344,8922,9207,13436,9207
345,8918,9209,13436,9207
346,8923,9209,13436,9207
347,8916,9203,13436,9207
348,8915,9218,13436,9207
349,8919,9213,13436,9207
350,8926,9206,13436,9207
351,8923,9210,13436,9207
352,8916,9211,13436,9207
353,8920,9206,13436,9207
354,8928,9205,13436,9207
355,8914,9203,13436,9207
356,8915,9210,13436,9207
357,8924,9212,13436,9207
358,8911,9205,13436,9207
359,8912,9210,13436,9207
360,8927,9211,13436,9207
361,8919,9202,13436,9207
362,8915,9211,13436,9207
363,8923,9227,13436,9207
364,8920,9741,13436,9207*
365,8923,10301,13436,9207*
366,8914,10142,13436,9207*
367,8919,9846,13436,9207*
368,8926,9612,13436,9207*
369,8918,9469,13436,9207*
370,8922,9374,13436,9207*
371,8919,9309,13436,9207*
372,8921,9274,13436,9207*
373,8915,9237,13436,9207
374,8907,9228,13436,9207
375,8923,9237,13436,9207
376,8924,9213,13436,9207
377,8911,9219,13436,9207
378,8925,9220,13436,9207
379,8920,9223,13436,9207
380,8921,9225,13436,9207
381,8914,9222,13436,9207
382,8915,9219,13436,9207
383,8930,9216,13436,9207
384,8920,9211,13436,9207
385,8917,9216,13436,9207
386,8922,9236,13436,9207
387,8920,9314,13436,9207*
388,8917,9297,13436,9207*
389,8909,9266,13436,9207*
390,8922,9243,13436,9207
391,8926,9227,13436,9207
392,8911,9231,13436,9207
393,8921,9223,13436,9207
394,8914,9214,13436,9207
395,8922,9206,13436,9207
396,8913,9206,13436,9207
397,8919,9217,13436,9207
398,8924,9212,13436,9207
399,8914,9205,13436,9207
400,8913,9212,13436,9207
401,8919,9205,13436,9207
402,8920,9208,13436,9207
403,8923,9213,13436,9207
404,8912,9205,13436,9207
405,8922,9213,13436,9207
406,8925,9206,13436,9207
407,8918,9212,13436,9207
408,8914,9215,13436,9207
409,8915,9216,13436,9207
410,8924,9222,13436,9207
411,8917,9211,13436,9207
412,8913,9219,13436,9207
413,8925,9211,13436,9207
414,8920,9204,13436,9207
415,8918,9215,13436,9207
416,8920,9209,13436,9207
417,8916,9204,13436,9207
418,8920,9206,13436,9207
419,8917,9205,13436,9207
420,8916,9206,13436,9207
421,8925,9208,13436,9207
422,8921,9203,13436,9207
423,8918,9209,13436,9207
424,8921,9204,13436,9207
425,8921,9212,13436,9207
426,8923,9196,13436,9207
427,8911,9205,13436,9207
428,8911,9218,13436,9207
429,8922,9209,13436,9207
430,8917,9207,13436,9207
431,8922,9207,13436,9207
432,8915,9210,13436,9207
433,8917,9203,13436,9207
434,8927,9210,13436,9207
435,8919,9609,13436,9207*
436,8921,10297,13436,9207*
437,8920,10308,13436,9207*
438,8922,10071,13436,9207*
439,8924,9820,13436,9207*
440,8917,9659,13436,9207*
441,8924,9548,13436,9207*
442,8926,9430,13436,9207*
443,8918,9362,13436,9207*
444,8918,9372,13436,9207*
445,8917,9395,13436,9207*
446,8928,9368,13436,9207*
447,8914,9349,13436,9207*
448,8917,9324,13436,9207*
449,8921,9280,13436,9207*
450,8923,9280,13436,9207*
451,8915,9301,13436,9207*
452,8922,9300,13436,9207*
453,8921,9260,13436,9207*
454,8920,9237,13436,9207
455,8914,9231,13436,9207
456,8917,9228,13436,9207
457,8932,9236,13436,9207
458,8920,9313,13436,9207*
459,8917,9321,13436,9207*
460,8920,9293,13436,9207*
461,8922,9271,13436,9207*
462,8917,9247,13436,9207
463,8915,9247,13436,9207
464,8924,9231,13436,9207
465,8928,9218,13436,9207
466,8915,9226,13436,9207
467,8924,9231,13436,9207
468,8919,9223,13436,9207
469,8924,9226,13436,9207
470,8914,9227,13436,9207
471,8914,9225,13436,9207
472,8928,9217,13436,9207
473,8921,9217,13436,9207
474,8918,9220,13436,9207
475,8923,9215,13436,9207
476,8922,9206,13436,9207
477,8920,9206,13436,9207
478,8916,9211,13436,9207
479,8917,9214,13436,9207
480,8926,9215,13436,9207
481,8915,9224,13436,9207
482,8919,9215,13436,9207
483,8918,9204,13436,9207
484,8921,9210,13436,9207
485,8922,9210,13436,9207
