173,8924,9280,13436,9208*
174,8930,9672,13436,9208*
175,8918,10078,13436,9208*
176,8920,9882,13436,9208*
177,8916,9647,13436,9208*
178,8924,9461,13436,9208*
179,8919,9385,13436,9208*
180,8911,9392,13436,9208*
181,8930,9353,13436,9208*
182,8920,9298,13436,9208*
183,8916,9276,13436,9208*
184,8925,9328,13436,9208*
185,8915,9354,13436,9208*
186,8922,9337,13436,9208*
187,8915,9321,13436,9208*
188,8919,9291,13436,9208*
189,8928,9274,13436,9208*
190,8913,9265,13436,9208*
191,8920,9256,13436,9208
192,8917,9228,13436,9208
193,8922,9230,13436,9208
194,8919,9220,13436,9208
195,8910,9224,13436,9208
196,8926,9239,13436,9208
197,8919,9291,13436,9208*
198,8916,9275,13436,9208*
199,8926,9247,13436,9208
200,8917,9222,13436,9208
201,8922,9217,13436,9208
202,8913,9218,13436,9208
203,8912,9219,13436,9208
204,8931,9199,13436,9208
205,8918,9202,13436,9208
206,8916,9211,13436,9208
207,8927,9212,13436,9208
208,8919,9216,13436,9208
209,8921,9204,13436,9208
210,8916,9199,13436,9208
211,8923,9202,13436,9208
212,8924,9197,13436,9208
213,8912,9200,13436,9208
214,8925,9201,13436,9208
215,8924,9199,13436,9208
216,8921,9195,13436,9208
217,8919,9202,13436,9208
218,8923,9230,13436,9208
219,8920,9275,13436,9208*
220,8923,9254,13436,9208
221,8914,9343,13436,9208*
222,8917,9969,13436,9208*
223,8927,10159,13436,9208*
224,8919,9921,13436,9208*
225,8917,9651,13436,9208*
226,8920,9471,13436,9208*
227,8921,9363,13436,9208*
228,8918,9301,13436,9208*
229,8912,9263,13436,9208*
230,8921,9233,13436,9208
231,8927,9215,13436,9208
232,8911,9211,13436,9208
233,8924,9216,13436,9208
234,8923,9209,13436,9208
235,8919,9206,13436,9208
236,8916,9210,13436,9208
237,8917,9219,13436,9208
238,8926,9213,13436,9208
239,8920,9200,13436,9208
240,8916,9204,13436,9208
241,8923,9216,13436,9208
242,8923,9208,13436,9208
243,8916,9206,13436,9208
244,8919,9257,13436,9208
245,8921,9298,13436,9208*
246,8929,9264,13436,9208*
247,8921,9241,13436,9208
248,8918,9226,13436,9208
249,8920,9213,13436,9208
250,8922,9212,13436,9208
251,8916,9211,13436,9208
252,8915,9206,13436,9208
253,8923,9201,13436,9208
254,8924,9201,13436,9208
255,8917,9204,13436,9208
256,8925,9204,13436,9208
257,8921,9193,13436,9208
258,8914,9201,13436,9208
259,8918,9201,13436,9208
260,8911,9225,13436,9208
261,8929,9284,13436,9208*
262,8917,9274,13436,9208*
263,8915,9252,13436,9208
264,8926,9224,13436,9208
265,8919,9216,13436,9208
266,8920,9210,13436,9208
267,8916,9212,13436,9208
268,8918,9210,13436,9208
269,8930,9207,13436,9208
270,8917,9199,13436,9208
271,8924,9199,13436,9208
272,8922,9200,13436,9208
273,8919,9197,13436,9208
274,8921,9197,13436,9208
275,8910,9197,13436,9208
276,8924,9203,13436,9208
277,8924,9196,13436,9208
278,8917,9202,13436,9208
279,8925,9202,13436,9208
280,8915,9193,13436,9208
281,8925,9196,13436,9208
282,8914,9193,13436,9208
283,8916,9208,13436,9208
284,8929,9207,13436,9208
285,8919,9199,13436,9208
286,8920,9214,13436,9208
287,8925,9201,13436,9208
288,8916,9215,13436,9208
289,8924,9214,13436,9208
290,8917,9216,13436,9208
291,8922,9213,13436,9208
292,8914,9247,13436,9208
293,8918,9711,13436,9208*
294,8924,10228,13436,9208*
295,8921,10224,13436,9208*
296,8915,10007,13436,9208*
297,8923,9738,13436,9208*
298,8920,9531,13436,9208*
299,8918,9395,13436,9208*
300,8911,9321,13436,9208*
301,8919,9290,13436,9208*
302,8927,9247,13436,9208
303,8918,9231,13436,9208
304,8919,9233,13436,9208
305,8918,9224,13436,9208
306,8917,9227,13436,9208
307,8916,9218,13436,9208
308,8911,9232,13436,9208
309,8920,9225,13436,9208
310,8926,9224,13436,9208
311,8910,9221,13436,9208
312,8920,9221,13436,9208
313,8920,9212,13436,9208
314,8918,9226,13436,9208
315,8916,9296,13436,9208*
316,8916,9393,13436,9208*
317,8928,9369,13436,9208*
318,8916,9327,13436,9208*
319,8915,9282,13436,9208*
320,8923,9256,13436,9208
321,8919,9242,13436,9208
322,8915,9230,13436,9208
323,8914,9227,13436,9208
324,8922,9246,13436,9208
325,8925,9294,13436,9208*
326,8912,9288,13436,9208*
327,8921,9259,13436,9208*
328,8920,9232,13436,9208
329,8921,9230,13436,9208
330,8918,9225,13436,9208
331,8913,9223,13436,9208
332,8921,9216,13436,9208
333,8920,9208,13436,9208
334,8915,9212,13436,9208
335,8926,9212,13436,9208
336,8915,9208,13436,9208
337,8919,9213,13436,9208
338,8915,9227,13436,9208
339,8918,9231,13436,9208
340,8927,9223,13436,9208
341,8917,9221,13436,9208
342,8917,9214,13436,9208
343,8921,9215,13436,9208
344,8918,9212,13436,9208
345,8921,9207,13436,9208
346,8920,9205,13436,9208
347,8927,9222,13436,9208
348,8928,9214,13436,9208
349,8916,9210,13436,9208
350,8923,9210,13436,9208
351,8919,9209,13436,9208
352,8923,9209,13436,9208
353,8915,9199,13436,9208
354,8911,9210,13436,9208
355,8930,9209,13436,9208
356,8921,9206,13436,9208
357,8910,9215,13436,9208
358,8923,9215,13436,9208
359,8920,9215,13436,9208
360,8924,9210,13436,9208
361,8918,9210,13436,9208
362,8913,9214,13436,9208
363,8927,9248,13436,9208
364,8914,9671,13436,9208*
365,8916,10162,13436,9208*
366,8924,10293,13436,9208*
367,8918,10138,13436,9208*
368,8917,9886,13436,9208*
369,8911,9680,13436,9208*
370,8923,9516,13436,9208*
371,8927,9418,13436,9208*
372,8914,9422,13436,9208*
373,8930,9403,13436,9208*
374,8923,9363,13436,9208*
375,8916,9312,13436,9208*
376,8917,9274,13436,9208*
377,8914,9289,13436,9208*
378,8921,9312,13436,9208*
379,8918,9306,13436,9208*
380,8913,9313,13436,9208*
381,8922,9302,13436,9208*
382,8915,9266,13436,9208*
383,8927,9250,13436,9208
384,8911,9235,13436,9208
385,8918,9230,13436,9208
386,8927,9252,13436,9208
387,8918,9303,13436,9208*
388,8918,9320,13436,9208*
389,8922,9295,13436,9208*
390,8922,9274,13436,9208*
391,8922,9254,13436,9208
392,8911,9236,13436,9208
393,8922,9233,13436,9208
394,8924,9229,13436,9208
395,8913,9234,13436,9208
396,8922,9222,13436,9208
397,8916,9220,13436,9208
398,8927,9220,13436,9208
399,8916,9218,13436,9208
400,8914,9225,13436,9208
401,8928,9223,13436,9208
402,8923,9214,13436,9208
403,8920,9218,13436,9208
404,8921,9218,13436,9208
405,8920,9211,13436,9208
406,8923,9212,13436,9208
407,8912,9211,13436,9208
408,8922,9218,13436,9208
409,8928,9218,13436,9208
410,8917,9222,13436,9208
411,8924,9222,13436,9208
412,8917,9210,13436,9208
413,8923,9214,13436,9208
414,8916,9207,13436,9208
415,8917,9211,13436,9208
416,8927,9211,13436,9208
417,8919,9202,13436,9208
418,8914,9210,13436,9208
419,8922,9212,13436,9208
420,8916,9206,13436,9208
421,8921,9199,13436,9208
422,8909,9204,13436,9208
423,8924,9212,13436,9208
424,8927,9207,13436,9208
425,8913,9209,13436,9208
426,8919,9213,13436,9208
427,8924,9203,13436,9208
428,8919,9212,13436,9208
429,8911,9213,13436,9208
430,8921,9213,13436,9208
431,8929,9206,13436,9208
432,8913,9214,13436,9208
433,8923,9215,13436,9208
434,8917,9205,13436,9208
435,8921,9357,13436,9208*
436,8919,10066,13436,9208*
437,8912,10299,13436,9208*
438,8923,10057,13436,9208*
439,8922,9763,13436,9208*
440,8916,9548,13436,9208*
441,8927,9418,13436,9208*
442,8919,9357,13436,9208*
443,8923,9320,13436,9208*
444,8918,9286,13436,9208*
445,8916,9262,13436,9208*
446,8932,9251,13436,9208
447,8922,9239,13436,9208
448,8921,9231,13436,9208
449,8917,9226,13436,9208
450,8920,9228,13436,9208
451,8920,9226,13436,9208
452,8910,9231,13436,9208
453,8924,9235,13436,9208
454,8927,9212,13436,9208
455,8917,9219,13436,9208
456,8927,9220,13436,9208
457,8917,9219,13436,9208
458,8926,9277,13436,9208*
459,8916,9340,13436,9208*
460,8910,9345,13436,9208*
461,8929,9306,13436,9208*
462,8920,9263,13436,9208*
463,8918,9247,13436,9208
464,8920,9238,13436,9208
465,8918,9230,13436,9208
466,8926,9217,13436,9208
467,8911,9214,13436,9208
468,8922,9220,13436,9208
469,8931,9215,13436,9208
470,8915,9216,13436,9208
471,8920,9216,13436,9208
472,8916,9205,13436,9208
473,8923,9214,13436,9208
474,8916,9213,13436,9208
475,8915,9216,13436,9208
476,8923,9212,13436,9208
477,8921,9210,13436,9208
478,8914,9222,13436,9208
479,8924,9217,13436,9208
480,8919,9214,13436,9208
481,8920,9228,13436,9208
482,8913,9221,13436,9208
483,8919,9221,13436,9208
484,8933,9209,13436,9208
485,8921,9211,13436,9208
486,8922,9219,13436,9208
487,8914,9212,13436,9208
488,8921,9209,13436,9208
489,8917,9209,13436,9208
490,8916,9208,13436,9208
491,8925,9200,13436,9208
492,8919,9204,13436,9208
493,8915,9214,13436,9208
494,8924,9210,13436,9208
495,8921,9203,13436,9208
496,8917,9211,13436,9208
497,8920,9200,13436,9208
498,8913,9209,13436,9208
499,8930,9208,13436,9208
500,8913,9213,13436,9208
501,8922,9213,13436,9208
502,8916,9213,13436,9208
503,8921,9213,13436,9208
504,8918,9206,13436,9208
505,8910,9207,13436,9208
506,8923,9353,13436,9208*
507,8924,10020,13436,9208*
508,8913,10266,13436,9208*
509,8925,10057,13436,9208*
510,8918,9777,13436,9208*
511,8923,9562,13436,9208*
512,8912,9434,13436,9208*
513,8916,9368,13436,9208*
514,8930,9299,13436,9208*
515,8917,9268,13436,9208*
516,8916,9266,13436,9208*
517,8922,9265,13436,9208*
518,8914,9253,13436,9208
519,8922,9239,13436,9208
520,8913,9222,13436,9208
521,8922,9225,13436,9208
522,8928,9228,13436,9208
523,8916,9237,13436,9208
524,8925,9231,13436,9208
525,8916,9211,13436,9208
526,8923,9223,13436,9208
527,8915,9216,13436,9208
528,8913,9223,13436,9208
529,8927,9274,13436,9208*
530,8919,9313,13436,9208*
531,8915,9291,13436,9208*
532,8925,9260,13436,9208*
533,8917,9244,13436,9208
534,8925,9217,13436,9208
535,8914,9215,13436,9208
536,8921,9214,13436,9208
537,8928,9204,13436,9208
538,8919,9205,13436,9208
539,8922,9202,13436,9208
540,8919,9208,13436,9208
541,8922,9214,13436,9208
542,8917,9207,13436,9208
543,8911,9209,13436,9208
544,8927,9213,13436,9208
545,8924,9202,13436,9208
546,8919,9211,13436,9208
547,8923,9213,13436,9208
548,8915,9206,13436,9208
549,8924,9212,13436,9208
550,8918,9204,13436,9208
551,8918,9220,13436,9208
552,8924,9227,13436,9208
553,8919,9214,13436,9208
554,8923,9226,13436,9208
555,8919,9275,13436,9208*
556,8921,9301,13436,9208*
557,8920,9271,13436,9208*
558,8906,9251,13436,9208
559,8920,9234,13436,9208
560,8925,9219,13436,9208
561,8914,9221,13436,9208
562,8917,9217,13436,9208
563,8920,9213,13436,9208
564,8922,9198,13436,9208
565,8921,9206,13436,9208
566,8914,9209,13436,9208
567,8922,9210,13436,9208
568,8922,9202,13436,9208
569,8917,9213,13436,9208
570,8927,9209,13436,9208
571,8921,9207,13436,9208
572,8911,9211,13436,9208
573,8920,9209,13436,9208
574,8923,9217,13436,9208
575,8912,9207,13436,9208
576,8910,9217,13436,9208
577,8921,9497,13436,9208*
578,8924,11205,13436,9208*
579,8919,13253,13436,9208*
580,8913,15092,13436,9208*
581,8916,16185,13436,9208*
582,8919,16146,13436,9208*
583,8910,15257,13436,9208*
584,8912,14264,13436,9208*
585,8923,13183,13436,9208*
586,8917,12075,13436,9208*
587,8911,11241,13436,9208*
588,8924,10842,13436,9208*
589,8922,10767,13436,9208*
590,8919,10565,13436,9208*
591,8914,10329,13436,9208*
592,8918,10164,13436,9208*
593,8926,10079,13436,9208*
594,8919,10007,13436,9208*
595,8914,9887,13436,9208*
596,8921,9650,13436,9208*
597,8918,9546,13436,9208*
598,8918,9545,13436,9208*
599,8913,9571,13436,9208*
600,8916,9889,13436,9208*
601,8927,10928,13436,9208*
602,8915,11386,13436,9208*
603,8919,10919,13436,9208*
604,8919,10414,13436,9208*
605,8922,10098,13436,9208*
606,8919,9859,13436,9208*
607,8914,9691,13436,9208*
608,8924,9569,13436,9208*
609,8922,9479,13436,9208*
610,8918,9416,13436,9208*
611,8921,9412,13436,9208*
612,8920,9386,13436,9208*
613,8923,9395,13436,9208*
614,8917,9426,13436,9208*
615,8917,9404,13436,9208*
616,8929,9362,13436,9208*
617,8917,9339,13436,9208*
618,8915,9283,13436,9208*
619,8918,9238,13436,9208
620,8921,9239,13436,9208
621,8921,9275,13436,9208*
622,8911,9385,13436,9208*
623,8923,9547,13436,9208*
624,8924,9677,13436,9208*
625,8914,9587,13436,9208*
626,8926,9460,13436,9208*
627,8914,9365,13436,9208*
628,8921,9302,13436,9208*
629,8916,9266,13436,9208*
630,8911,9241,13436,9208
631,8927,9214,13436,9208
632,8916,9192,13436,9208
633,8918,9204,13436,9208
634,8924,9209,13436,9208
635,8914,9197,13436,9208
636,8924,9196,13436,9208
637,8912,9198,13436,9208
638,8922,9209,13436,9208
639,8928,9240,13436,9208
640,8913,9299,13436,9208*
641,8918,9211,13436,9208
642,8931,9214,13436,9208
643,8917,9211,13436,9208
644,8916,9217,13436,9208
645,8922,9212,13436,9208
646,8918,9214,13436,9208
647,8924,9222,13436,9208
648,8912,9835,13436,9208*
649,8924,11263,13436,9208*
650,8928,12163,13436,9208*
651,8922,11635,13436,9208*
652,8925,10844,13436,9208*
653,8914,10196,13436,9208*
654,8924,9828,13436,9208*
655,8915,9614,13436,9208*
656,8913,9469,13436,9208*
657,8925,9351,13436,9208*
658,8920,9294,13436,9208*
659,8915,9290,13436,9208*
660,8926,9271,13436,9208*
661,8917,9259,13436,9208*
662,8921,9240,13436,9208
663,8916,9244,13436,9208
664,8926,9263,13436,9208*
665,8925,9277,13436,9208*
666,8917,9250,13436,9208
667,8924,9225,13436,9208
668,8917,9226,13436,9208
669,8920,9236,13436,9208
670,8922,9253,13436,9208
671,8908,9438,13436,9208*
672,8923,9533,13436,9208*
673,8922,9440,13436,9208*
674,8916,9362,13436,9208*
675,8925,9295,13436,9208*
676,8917,9267,13436,9208*
677,8928,9260,13436,9208*
678,8917,9246,13436,9208
679,8917,9286,13436,9208*
680,8924,9291,13436,9208*
681,8920,9269,13436,9208*
682,8923,9248,13436,9208
683,8923,9232,13436,9208
684,8921,9230,13436,9208
685,8922,9220,13436,9208
686,8913,9219,13436,9208
687,8922,9225,13436,9208
688,8927,9210,13436,9208
689,8918,9207,13436,9208
690,8924,9222,13436,9208
691,8917,9212,13436,9208
692,8924,9217,13436,9208
693,8921,9222,13436,9208
694,8915,9251,13436,9208
695,8921,9234,13436,9208
696,8924,9219,13436,9208
697,8917,9217,13436,9208
698,8924,9211,13436,9208
699,8923,9210,13436,9208
700,8924,9204,13436,9208
701,8915,9209,13436,9208
702,8919,9218,13436,9208
703,8928,9209,13436,9208
704,8919,9213,13436,9208
705,8918,9207,13436,9208
706,8924,9208,13436,9208
707,8922,9240,13436,9208
708,8919,9260,13436,9208*
709,8916,9249,13436,9208
710,8927,9234,13436,9208
711,8919,9213,13436,9208
712,8923,9205,13436,9208
713,8916,9209,13436,9208
714,8927,9212,13436,9208
715,8915,9203,13436,9208
716,8915,9212,13436,9208
717,8921,9215,13436,9208
718,8919,9205,13436,9208
719,8916,9247,13436,9208
720,8925,10009,13436,9208*
721,8920,10590,13436,9208*
722,8923,10413,13436,9208*
723,8914,10054,13436,9208*
724,8921,9753,13436,9208*
725,8931,9532,13436,9208*
726,8922,9418,13436,9208*
727,8917,9344,13436,9208*
728,8920,9289,13436,9208*
729,8923,9262,13436,9208*
730,8917,9273,13436,9208*
731,8916,9328,13436,9208*
732,8922,9324,13436,9208*
733,8923,9305,13436,9208*
734,8917,9291,13436,9208*
735,8927,9266,13436,9208*
736,8917,9254,13436,9208
737,8925,9242,13436,9208
738,8920,9223,13436,9208
739,8919,9226,13436,9208
740,8929,9218,13436,9208
741,8919,9217,13436,9208
742,8916,9265,13436,9208*
743,8926,9353,13436,9208*
744,8921,9321,13436,9208*
745,8917,9287,13436,9208*
746,8921,9210,13436,9208
747,8917,9213,13436,9208
748,8919,9214,13436,9208
749,8915,9212,13436,9208
750,8909,9209,13436,9208
751,8924,9205,13436,9208
752,8925,9208,13436,9208
753,8911,9217,13436,9208
754,8924,9431,13436,9208*
755,8914,11080,13436,9208*
756,8924,12069,13436,9208*
757,8915,12137,13436,9208*
758,8917,12965,13436,9208*
759,8922,13391,13436,9208*
760,8918,13575,13436,9208*
761,8919,13059,13436,9208*
762,8923,12242,13436,9208*
763,8922,11523,13436,9208*
764,8916,10917,13436,9208*
765,8913,10537,13436,9208*
766,8924,10520,13436,9208*
767,8922,10620,13436,9208*
768,8920,10558,13436,9208*
769,8919,10289,13436,9208*
770,8921,10104,13436,9208*
771,8924,10006,13436,9208*
772,8919,9916,13436,9208*
773,8914,9704,13436,9208*
774,8919,9526,13436,9208*
775,8923,9449,13436,9208*
776,8913,9441,13436,9208*
777,8920,9688,13436,9208*
778,8916,10705,13436,9208*
779,8925,11450,13436,9208*
780,8915,11234,13436,9208*
781,8915,10641,13436,9208*
782,8922,10123,13436,9208*
783,8925,9824,13436,9208*
784,8915,9674,13436,9208*
785,8923,9556,13436,9208*
786,8920,9455,13436,9208*
787,8915,9372,13436,9208*
788,8912,9371,13436,9208*
789,8923,9419,13436,9208*
790,8927,9438,13436,9208*
791,8917,9391,13436,9208*
792,8917,9347,13436,9208*
793,8919,9202,13436,9208
794,8920,9210,13436,9208
795,8913,9210,13436,9208
796,8916,9219,13436,9208
797,8920,9201,13436,9208
798,8923,9217,13436,9208
799,8914,9214,13436,9208
800,8916,9217,13436,9208
801,8930,9209,13436,9208
802,8917,9209,13436,9208
803,8924,9212,13436,9208
804,8923,9206,13436,9208
805,8919,9413,13436,9208*
806,8916,9209,13436,9208
807,8920,9205,13436,9208
808,8925,9208,13436,9208
809,8923,9205,13436,9208
810,8919,9212,13436,9208
811,8919,9205,13436,9208
812,8913,9211,13436,9208
813,8922,9213,13436,9208
814,8922,9248,13436,9208
815,8915,10155,13436,9208*
816,8925,11516,13436,9208*
817,8924,9237,13436,9208
818,8922,9224,13436,9208
819,8929,9189,13436,9208
820,8916,9207,13436,9208
821,8923,9202,13436,9208
822,8915,9192,13436,9208
823,8925,9201,13436,9208
824,8914,9220,13436,9208
825,8914,9437,13436,9208*
826,8926,10117,13436,9208*
827,8919,10384,13436,9208*
828,8915,10131,13436,9208*
829,8914,9207,13436,9208
830,8922,9215,13436,9208
831,8916,9212,13436,9208
832,8924,9208,13436,9208
833,8927,9217,13436,9208
834,8917,9208,13436,9208
835,8923,9215,13436,9208
836,8920,9198,13436,9208
837,8917,9208,13436,9208
838,8926,9211,13436,9208
839,8913,9207,13436,9208
840,8917,9211,13436,9208
841,8932,9209,13436,9208
842,8914,9207,13436,9208
843,8917,9281,13436,9208*
844,8919,9811,13436,9208*
845,8917,10098,13436,9208*
846,8919,9925,13436,9208*
847,8915,9674,13436,9208*
848,8919,9484,13436,9208*
849,8926,9357,13436,9208*
850,8917,9315,13436,9208*
851,8921,9280,13436,9208*
852,8917,9244,13436,9208
853,8923,9227,13436,9208
854,8913,9224,13436,9208
855,8914,9228,13436,9208
856,8928,9213,13436,9208
857,8917,9213,13436,9208
858,8916,9222,13436,9208
859,8924,9223,13436,9208
860,8916,9223,13436,9208
861,8922,9223,13436,9208
862,8914,9205,13436,9208
863,8925,9214,13436,9208
864,8929,9209,13436,9208
865,8918,9222,13436,9208
866,8923,9251,13436,9208
867,8918,9297,13436,9208*
868,8921,9289,13436,9208*
869,8915,9255,13436,9208
870,8914,9234,13436,9208
871,8924,9227,13436,9208
872,8918,9215,13436,9208
873,8918,9219,13436,9208
874,8923,9208,13436,9208
875,8915,9209,13436,9208
876,8922,9217,13436,9208
877,8914,9209,13436,9208
878,8920,9215,13436,9208
879,8927,9211,13436,9208
880,8917,9208,13436,9208
881,8920,9204,13436,9208
882,8920,9210,13436,9208
883,8918,9205,13436,9208
884,8918,9211,13436,9208
885,8921,9209,13436,9208
886,8921,9213,13436,9208
887,8923,9200,13436,9208
888,8915,9210,13436,9208
889,8924,9188,13436,9208
890,8926,9213,13436,9208
891,8914,9572,13436,9208*
892,8925,10128,13436,9208*
893,8915,10214,13436,9208*
894,8927,10013,13436,9208*
895,8916,9759,13436,9208*
896,8910,9545,13436,9208*
897,8929,9407,13436,9208*
898,8918,9333,13436,9208*
899,8916,9295,13436,9208*
900,8928,9264,13436,9208*
901,8918,9274,13436,9208*
902,8923,9274,13436,9208*
903,8913,9264,13436,9208*
904,8922,9296,13436,9208*
905,8925,9288,13436,9208*
906,8912,9278,13436,9208*
907,8918,9205,13436,9208
908,8917,9211,13436,9208
909,8922,9206,13436,9208
910,8914,9200,13436,9208
911,8917,9210,13436,9208
912,8928,9207,13436,9208
913,8915,9213,13436,9208
914,8917,9215,13436,9208
915,8916,9581,13436,9208*
916,8918,10030,13436,9208*
917,8922,9922,13436,9208*
918,8912,9739,13436,9208*
919,8925,9594,13436,9208*
920,8922,9464,13436,9208*
921,8912,9390,13436,9208*
922,8925,9353,13436,9208*
923,8919,9320,13436,9208*
924,8919,9272,13436,9208*
925,8915,9252,13436,9208
926,8914,9245,13436,9208
927,8927,9227,13436,9208
928,8916,9225,13436,9208
929,8914,9230,13436,9208
930,8919,9236,13436,9208
931,8917,9257,13436,9208
932,8919,9263,13436,9208*
933,8910,9247,13436,9208
934,8920,9233,13436,9208
935,8928,9212,13436,9208
936,8913,9225,13436,9208
937,8924,9234,13436,9208
938,8917,9292,13436,9208*
939,8918,9286,13436,9208*
940,8916,9253,13436,9208
941,8912,9241,13436,9208
942,8923,9234,13436,9208
943,8918,9224,13436,9208
944,8913,9225,13436,9208
945,8923,9229,13436,9208
946,8912,9218,13436,9208
947,8924,9218,13436,9208
948,8911,9218,13436,9208
949,8918,9216,13436,9208
950,8930,9215,13436,9208
951,8915,9207,13436,9208
952,8916,9214,13436,9208
953,8917,9207,13436,9208
954,8919,9220,13436,9208
955,8917,9215,13436,9208
956,8913,9206,13436,9208
957,8918,9209,13436,9208
958,8921,9207,13436,9208
959,8916,9214,13436,9208
960,8922,9211,13436,9208
961,8918,9215,13436,9208
962,8924,9213,13436,9208
963,8916,9210,13436,9208
964,8909,9216,13436,9208
965,8926,9215,13436,9208
966,8920,9199,13436,9208
967,8916,9209,13436,9208
968,8920,9206,13436,9208
969,8917,9210,13436,9208
970,8919,9203,13436,9208
971,8914,9207,13436,9208
972,8919,9214,13436,9208
973,8927,9209,13436,9208
974,8915,9209,13436,9208
975,8920,9212,13436,9208
976,8914,9204,13436,9208
977,8923,9210,13436,9208
978,8916,9199,13436,9208
979,8912,9206,13436,9208
980,8919,9206,13436,9208
981,8919,9206,13436,9208
982,8913,9210,13436,9208
983,8920,9210,13436,9208
984,8916,9211,13436,9208
985,8923,9256,13436,9208
